ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
266,Cecil,2015-06-25 09:00:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
267,,2014-10-24 15:07:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White
268,,2015-03-20 14:57:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
269,,2015-02-25 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie
270,Licorice,2015-01-20 17:45:00,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black
271,,2014-11-25 18:38:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
272,,2014-07-21 10:43:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
273,Albrecht,2015-12-19 15:47:00,Dog,Intact Male,1 year,Basenji Mix,Brown/Black
274,,2014-11-12 16:58:00,Dog,Neutered Male,8 years,Pomeranian,Brown
275,,2015-03-28 12:16:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White
276,,2014-04-21 09:01:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
277,,2015-10-09 19:12:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby
278,,2014-01-24 14:28:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White
279,Yammer,2015-10-17 13:35:00,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie
280,Purrmuffin,2014-04-27 12:25:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
281,Piper,2014-02-16 14:42:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
282,Jack,2015-12-08 13:56:00,Dog,Neutered Male,6 years,American Bulldog,Blue/White
283,,2015-09-09 13:56:00,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan
284,Howard,2015-08-23 14:58:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
285,Dikembe,2014-08-06 11:16:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle
286,Rufus,2015-02-13 15:12:00,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White
287,,2015-05-09 09:00:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White
288,,2014-09-12 15:49:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
289,Cassandra,2014-02-25 16:39:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
290,Chocolate,2014-05-04 14:59:00,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White
291,,2015-08-20 18:48:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White
292,Maddie,2014-12-06 18:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
293,,2015-09-29 13:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
294,Ray,2014-01-28 15:25:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
295,Zimba,2015-04-06 18:54:00,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
296,,2015-03-25 15:58:00,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White
297,Spike,2014-03-19 16:58:00,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan
298,,2014-01-24 14:27:00,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White
299,Hanna,2013-10-12 16:01:00,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White
300,Phelix,2014-03-03 12:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
301,Plex,2015-01-15 19:07:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
302,Elizabeth,2014-06-05 15:27:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
303,Blue,2015-07-18 17:34:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White
304,Wednesday,2013-10-16 14:20:00,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
305,,2015-06-05 15:41:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
306,Bandit,2014-09-06 18:52:00,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black
307,King Noodles,2015-01-20 18:20:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
308,Vera,2014-03-26 15:47:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
309,Gina,2016-02-20 21:16:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
310,Sourdough,2015-07-24 13:18:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White
311,Kirby,2014-02-20 12:46:00,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby
312,,2014-08-15 15:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
313,,2014-03-20 16:31:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
314,Coco,2015-04-03 14:15:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
315,Hickory,2014-08-10 16:35:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
316,Katniss,2015-06-28 17:46:00,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan
317,Mia,2014-09-01 18:14:00,Dog,Spayed Female,6 years,Dachshund,Brown
318,,2014-08-13 17:19:00,Dog,Neutered Male,10 months,German Shepherd Mix,Black
319,,2015-09-03 18:43:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
320,Dallas,2015-11-20 18:04:00,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White
321,Kitty,2015-03-30 16:30:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue
322,,2015-06-16 17:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
323,,2015-06-29 14:40:00,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby
324,Carl,2015-06-04 15:45:00,Cat,Neutered Male,1 month,Domestic Medium Hair,Black
325,Wanda,2015-11-11 16:49:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
326,Marie Clare,2015-10-05 17:18:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
327,Remulade,2014-12-30 11:37:00,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor
328,Brownie,2014-03-06 16:09:00,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown
329,Tiger,2014-06-02 17:31:00,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle
330,Puppy,2014-08-02 12:04:00,Dog,Intact Female,2 years,Great Pyrenees,White
331,Maddie,2014-09-01 13:10:00,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor
332,,2014-11-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
333,Archer,2014-08-25 18:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
334,,2016-01-07 12:44:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
335,,2015-06-29 14:42:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown
336,Spooky,2013-10-31 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
337,,2015-03-23 12:35:00,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White
338,Ray Ray,2013-10-11 11:35:00,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate
339,,2013-11-25 18:38:00,Dog,Intact Male,6 months,Beagle Mix,Tan/White
340,Zaih,2014-01-16 17:26:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
341,,2015-12-04 19:27:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
342,Charles,2015-10-29 16:42:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
343,,2015-02-05 12:57:00,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
344,Claude,2014-04-19 17:43:00,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle
345,Flash,2014-01-19 16:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
346,Oakley,2014-05-02 16:56:00,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor
347,Marley,2013-11-10 14:56:00,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold
348,Barney,2015-10-06 15:04:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
349,Boxx,2015-12-17 15:26:00,Dog,Neutered Male,12 years,Boston Terrier,Black/White
350,Robbie,2014-04-08 10:12:00,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black
351,Hera,2014-05-23 17:37:00,Dog,Spayed Female,6 months,Beauceron,Black/Tan
352,,2015-05-23 15:41:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
353,Rocky,2014-05-08 18:20:00,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown
354,Dinah,2015-06-20 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
355,Gordo,2014-09-07 12:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
356,,2015-06-02 09:07:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
357,,2014-04-01 12:27:00,Dog,Neutered Male,7 months,Pit Bull Mix,Blue
358,,2014-05-24 12:38:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
359,Camron,2015-07-02 13:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie
360,,2013-11-30 15:57:00,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White
361,Asparagus,2014-07-01 14:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
362,Peanut Butte,2014-11-25 15:04:00,Dog,Intact Male,1 year,Shih Tzu Mix,Buff
363,Binga,2014-05-23 13:44:00,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red
364,Oscar,2014-10-20 11:38:00,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White
365,Miori,2015-03-13 15:10:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
366,,2014-09-13 09:21:00,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray
367,,2014-08-13 16:34:00,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White
368,,2014-12-10 19:22:00,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan
369,,2015-02-13 09:00:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
370,,2013-11-23 16:21:00,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue
371,Prada,2014-12-26 12:46:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
372,,2015-03-23 18:27:00,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan
373,Thelma,2014-07-13 19:25:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
374,Scooby,2014-02-05 14:26:00,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red
375,,2014-09-26 14:50:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby
376,Coco,2015-06-25 17:24:00,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown
377,King,2014-12-04 14:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
378,Memphis,2015-06-20 18:03:00,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle
379,Wylie,2015-10-13 13:49:00,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable
380,Apple,2015-07-14 13:38:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
381,,2015-12-07 16:50:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
382,,2015-04-17 16:13:00,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby
383,,2014-06-14 12:49:00,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black
384,,2014-03-20 16:32:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
385,Glory,2015-09-26 12:49:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Sable
386,Reese,2015-04-10 11:23:00,Dog,Neutered Male,7 years,Plott Hound/Labrador Retriever,Brown Brindle
387,,2014-09-22 17:42:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby
388,Jake,2015-07-12 17:37:00,Dog,Neutered Male,7 months,Golden Retriever/Border Collie,Gold/Cream
389,Boo,2014-10-03 17:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
390,Jake,2014-06-09 17:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
391,Nala,2013-10-31 17:14:00,Dog,Intact Female,13 years,Labrador Retriever Mix,Black
392,,2015-09-19 15:50:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
393,Sparrow,2015-11-19 17:03:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
394,,2014-07-23 16:02:00,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
395,Akhom,2014-04-10 11:29:00,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Brown/White
396,Junior,2014-05-21 17:39:00,Dog,Neutered Male,11 years,Chihuahua Shorthair,Black/Tan
397,Simba,2015-05-28 16:35:00,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
398,Molly,2013-12-01 12:38:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
399,Star,2014-04-29 17:08:00,Dog,Spayed Female,8 months,Labrador Retriever Mix,White
400,Blue,2014-03-18 08:54:00,Dog,Neutered Male,2 months,Maltese,White
401,,2015-07-12 13:26:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
402,Jake,2014-02-16 14:26:00,Dog,Neutered Male,9 months,American Foxhound Mix,Brown/White
403,Daisy,2014-04-28 18:56:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
404,,2014-08-22 11:24:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
405,,2015-12-11 19:18:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
406,Chewy,2015-05-14 16:26:00,Dog,Neutered Male,3 years,Tibetan Spaniel Mix,Brown/Black
407,Hank,2013-12-12 13:12:00,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Black
408,Valentine,2014-02-14 11:44:00,Dog,Spayed Female,12 years,Collie Rough Mix,Red
409,Yuki,2014-08-03 17:57:00,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White
410,,2015-03-26 12:38:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Cream Tabby/White
411,Rosey,2016-02-20 17:26:00,Dog,Intact Female,1 year,Whippet Mix,Black/White
412,Snickers,2014-07-08 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
413,Howie,2015-05-12 16:32:00,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White
414,Nacho,2014-06-03 17:19:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
415,Lassie,2014-01-29 14:10:00,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black
416,Sweetie,2014-07-12 20:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
417,Rockstar,2013-12-22 18:09:00,Dog,Spayed Female,3 years,Scottish Terrier Mix,Black/White
418,Knuckles,2015-10-27 13:54:00,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown
419,Addy,2015-09-18 17:00:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
420,,2014-11-12 17:59:00,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
421,Chiquita,2015-02-24 19:15:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tricolor/White
422,,2014-07-29 14:34:00,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue Tabby
423,,2014-08-19 08:22:00,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black Smoke
424,Spike,2014-06-24 08:13:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
425,,2014-01-07 15:47:00,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown
426,,2015-03-30 10:55:00,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White/Black
427,,2015-11-09 18:10:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
428,,2014-02-16 18:07:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
429,Olga,2015-08-03 11:33:00,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
430,,2014-10-28 18:56:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
431,,2014-02-07 14:19:00,Dog,Spayed Female,7 months,Dachshund Mix,Black/Tan
432,Silky,2015-06-03 12:37:00,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Black
433,Marley,2014-03-09 11:41:00,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
434,Trixie,2013-10-03 18:03:00,Dog,Spayed Female,7 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/Tan
435,,2014-04-28 10:42:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
436,,2014-07-06 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
437,Penguin,2015-09-18 13:22:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
438,Leyna,2014-12-24 12:41:00,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
439,,2015-10-07 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
440,Katniss,2013-11-05 13:43:00,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
441,Jet,2015-06-15 09:12:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
442,Goldie,2014-03-20 16:13:00,Dog,Spayed Female,10 months,Carolina Dog Mix,Red
443,,2015-04-13 18:28:00,Dog,Spayed Female,4 months,Jindo/Labrador Retriever,Tan/White
444,Topper,2015-03-11 18:47:00,Dog,Neutered Male,4 years,American Pit Bull Terrier,Black/White
445,Scout,2014-01-06 18:42:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
446,Oso,2013-12-07 16:51:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
447,Medusa,2015-03-14 13:50:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
448,Sparkle,2013-11-22 16:04:00,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke
449,Henry,2015-11-01 18:29:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Point
450,Dutchess,2014-01-29 12:10:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan
451,,2014-05-25 16:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
452,Godiva,2015-12-22 14:36:00,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White
453,Marley,2016-01-14 18:55:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown Brindle
454,,2015-09-05 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
455,Achilles,2014-12-21 17:00:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
456,Biddy,2014-04-04 19:04:00,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Gray
457,,2014-03-17 19:05:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray
458,Zero,2014-04-28 15:33:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle
459,Bear,2015-11-29 14:04:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
460,,2015-07-21 12:58:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
461,Karissa,2015-03-29 17:24:00,Dog,Spayed Female,1 year,Pit Bull/Catahoula,Tricolor
462,Paco,2015-11-18 11:50:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan
463,,2015-05-10 19:31:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
464,Jet,2013-10-16 17:04:00,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White
465,Maximus,2015-01-12 18:15:00,Dog,Neutered Male,2 years,American Bulldog/English Bulldog,White/Brown
466,Lita,2014-08-18 17:07:00,Dog,Spayed Female,1 year,Bruss Griffon/Pug,Tan
467,,2014-02-20 12:23:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
468,Monkey,2015-02-04 18:43:00,Cat,Spayed Female,8 years,Siamese Mix,Seal Point
469,Sasha,2014-07-20 15:49:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
470,,2014-05-16 11:58:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
471,,2014-04-24 09:43:00,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby
472,,2013-10-28 11:25:00,Dog,Intact Male,12 years,Cocker Spaniel Mix,Black
473,,2015-06-25 10:27:00,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Buff
474,Baby,2013-10-30 17:34:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
475,Teddy,2015-09-14 18:33:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
476,Sophie,2014-12-27 18:15:00,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
477,,2015-01-09 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
478,Zeus,2015-03-01 16:38:00,Dog,Neutered Male,3 years,American Bulldog Mix,White/Black
479,,2015-06-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
480,Bailey,2014-07-14 18:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
481,Django,2015-12-30 11:40:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
482,Leader,2013-12-12 19:47:00,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Red/Red Tick
483,Rosco,2014-02-13 17:25:00,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
484,,2014-01-25 12:36:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan
485,,2016-01-31 17:56:00,Dog,Spayed Female,3 years,Tibetan Spaniel Mix,Brown
486,Macho,2015-05-07 15:18:00,Dog,Intact Male,4 years,Pit Bull Mix,Brown
487,Bo-Jack,2015-01-16 17:03:00,Dog,Neutered Male,1 month,Labrador Retriever Mix,Tan
488,Cheyenne,2016-01-17 15:32:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
489,Gloria,2015-06-12 14:03:00,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White
490,,2014-06-03 11:08:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black
491,,2015-05-15 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
492,Shirley,2016-01-25 14:07:00,Dog,Intact Female,2 years,Rottweiler Mix,Black
493,Jasper,2015-06-17 17:50:00,Dog,Neutered Male,3 years,Beagle Mix,Brown
494,Princess,2014-08-06 18:38:00,Dog,Spayed Female,2 years,Chow Chow/Irish Setter,Red/Black
495,Nefertiti,2014-03-14 12:52:00,Dog,Intact Female,3 months,Beagle Mix,Red
496,,2013-12-09 12:19:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
497,Kerbey,2014-07-08 13:13:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby
498,Khaleesi,2013-10-28 15:30:00,Dog,Spayed Female,1 year,Siberian Husky/German Shepherd,Black/Tan
499,Franz,2016-01-15 16:59:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
500,Bola,2014-10-17 12:02:00,Dog,Spayed Female,8 years,Pit Bull Mix,Black/White
501,,2015-09-01 09:54:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
502,Daisy,2014-12-04 18:56:00,Dog,Spayed Female,5 years,Bichon Frise Mix,White
503,,2014-03-31 18:46:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
504,Cupcake,2015-10-31 07:48:00,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black/White
505,Macy,2015-02-22 11:17:00,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Brown
506,Morgan,2016-01-22 12:02:00,Dog,Neutered Male,3 years,Welsh Terrier Mix,Black
507,Daisy,2013-10-02 19:02:00,Dog,Intact Female,2 years,Rhod Ridgeback Mix,Brown/Tan
508,Princess,2015-02-27 12:58:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan
509,Hailey,2015-04-14 08:58:00,Dog,Spayed Female,3 years,Australian Cattle Dog/Basenji,Black/Brown
510,Tessie,2015-06-28 15:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
511,Avery,2015-12-26 13:11:00,Cat,Spayed Female,6 months,Siamese Mix,Lilac Point
512,Terry,2015-05-20 13:14:00,Dog,Spayed Female,14 years,Toy Fox Terrier Mix,Black/White
513,Roxie,2015-03-04 17:28:00,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black
514,,2016-01-08 18:59:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
515,Rei,2014-04-08 17:08:00,Dog,Spayed Female,7 years,Samoyed Mix,White
516,Prince,2015-11-25 12:31:00,Cat,Neutered Male,5 years,Domestic Shorthair,Orange Tabby
517,Rosie,2015-01-16 19:16:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
518,,2014-07-16 16:10:00,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,White
519,,2014-09-23 13:22:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie
