date,time,cash_type,card,price,coffee_name
2024-05-02,16:23,card,ANON-0000-0000-0145,3.772,Latte
2024-05-02,17:43,card,ANON-0000-0000-0145,3.772,Cappuccino
2024-05-03,06:40,cash,,3.9,Latte
2024-05-03,07:09,card,ANON-0000-0000-0146,3.772,Latte
2024-05-03,10:22,card,ANON-0000-0000-0147,3.772,Latte
2024-05-06,06:06,card,ANON-0000-0000-0148,2.792,Americano
2024-05-06,06:20,card,ANON-0000-0000-0149,3.772,Cappuccino
2024-05-06,06:45,card,ANON-0000-0000-0149,3.282,Americano with Milk
2024-05-06,07:54,card,ANON-0000-0000-0150,2.792,Americano
2024-05-06,08:30,card,ANON-0000-0000-0141,2.792,Cortado
2024-05-06,09:33,cash,,2.9,Americano
2024-05-06,12:22,card,ANON-0000-0000-0148,2.792,Cortado
2024-05-06,13:10,card,ANON-0000-0000-0148,2.792,Americano
2024-05-06,14:33,card,ANON-0000-0000-0151,3.772,Cappuccino
2024-05-06,16:02,card,ANON-0000-0000-0151,3.772,Cappuccino
2024-05-07,09:50,card,ANON-0000-0000-0148,3.772,Cocoa
2024-05-07,10:23,card,ANON-0000-0000-0141,2.792,Cortado
2024-05-07,11:14,card,ANON-0000-0000-0077,2.792,Cortado
2024-05-07,12:36,card,ANON-0000-0000-0148,3.772,Cocoa
2024-05-07,13:18,card,ANON-0000-0000-0152,2.792,Americano
2024-05-07,13:50,card,ANON-0000-0000-0153,3.772,Cappuccino
2024-05-07,14:32,card,ANON-0000-0000-0153,3.772,Latte
2024-05-07,14:51,cash,,3.4,Americano with Milk
2024-05-07,15:59,card,ANON-0000-0000-0154,3.772,Cappuccino
2024-05-07,17:53,card,ANON-0000-0000-0154,3.772,Cappuccino
2024-05-08,09:09,card,ANON-0000-0000-0001,3.772,Latte
2024-05-09,06:33,card,ANON-0000-0000-0155,3.772,Cappuccino
2024-05-09,06:47,card,ANON-0000-0000-0156,2.792,Americano
2024-05-09,07:07,card,ANON-0000-0000-0156,3.772,Latte
2024-05-09,09:14,card,ANON-0000-0000-0156,3.772,Latte
2024-05-09,15:08,card,ANON-0000-0000-0156,3.772,Latte
2024-05-09,16:02,card,ANON-0000-0000-0118,2.792,Americano
2024-05-09,16:21,card,ANON-0000-0000-0118,2.792,Americano
2024-05-09,17:38,card,ANON-0000-0000-0157,2.792,Americano
2024-05-09,17:54,card,ANON-0000-0000-0143,3.282,Americano with Milk
2024-05-10,08:41,cash,,3.9,Latte
2024-05-10,11:29,card,ANON-0000-0000-0158,3.772,Latte
2024-05-10,11:41,card,ANON-0000-0000-0158,3.772,Latte
2024-05-10,15:09,cash,,3.4,Americano with Milk
2024-05-11,08:13,card,ANON-0000-0000-0069,3.772,Latte
2024-05-11,09:45,cash,,3.9,Latte
2024-05-11,09:47,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-05-11,10:21,card,ANON-0000-0000-0026,3.772,Cocoa
2024-05-11,10:50,card,ANON-0000-0000-0040,3.772,Cappuccino
2024-05-11,11:47,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-05-11,12:05,card,ANON-0000-0000-0115,3.772,Cappuccino
2024-05-11,15:27,card,ANON-0000-0000-0159,3.772,Latte
2024-05-12,08:44,card,ANON-0000-0000-0001,3.772,Latte
2024-05-12,11:22,card,ANON-0000-0000-0160,3.772,Latte
2024-05-12,12:17,card,ANON-0000-0000-0161,2.792,Americano
2024-05-12,13:57,card,ANON-0000-0000-0077,3.772,Latte
2024-05-12,14:14,card,ANON-0000-0000-0162,3.282,Americano with Milk
2024-05-12,14:49,card,ANON-0000-0000-0163,3.282,Americano with Milk
2024-05-12,17:12,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-05-12,17:45,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-05-13,06:21,card,ANON-0000-0000-0164,3.282,Americano with Milk
2024-05-13,08:06,cash,,2.9,Americano
2024-05-13,17:34,cash,,2.9,Americano
2024-05-14,07:23,card,ANON-0000-0000-0012,2.792,Americano
2024-05-14,07:24,card,ANON-0000-0000-0012,2.792,Americano
2024-05-14,08:41,card,ANON-0000-0000-0012,2.792,Americano
2024-05-14,08:49,card,ANON-0000-0000-0012,3.772,Cappuccino
2024-05-14,09:19,card,ANON-0000-0000-0165,3.772,Latte
2024-05-14,10:01,card,ANON-0000-0000-0165,3.772,Cappuccino
2024-05-14,12:26,card,ANON-0000-0000-0025,3.772,Cappuccino
2024-05-14,13:12,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-05-14,14:51,card,ANON-0000-0000-0040,2.792,Americano
2024-05-14,16:23,card,ANON-0000-0000-0166,3.282,Americano with Milk
2024-05-14,17:01,card,ANON-0000-0000-0166,3.772,Cappuccino
2024-05-14,17:59,card,ANON-0000-0000-0167,3.772,Hot Chocolate
2024-05-15,06:15,card,ANON-0000-0000-0168,3.772,Latte
2024-05-15,07:28,card,ANON-0000-0000-0012,2.302,Espresso
2024-05-15,08:34,card,ANON-0000-0000-0012,2.792,Americano
2024-05-15,10:13,card,ANON-0000-0000-0003,2.792,Americano
2024-05-15,11:32,card,ANON-0000-0000-0003,2.792,Americano
2024-05-15,11:58,card,ANON-0000-0000-0003,2.792,Americano
2024-05-15,14:17,card,ANON-0000-0000-0164,3.282,Americano with Milk
2024-05-15,15:27,cash,,2.9,Americano
2024-05-15,15:43,card,ANON-0000-0000-0169,2.792,Cortado
2024-05-15,16:26,card,ANON-0000-0000-0012,2.792,Cortado
2024-05-15,16:35,card,ANON-0000-0000-0170,2.302,Espresso
2024-05-15,17:57,card,ANON-0000-0000-0171,3.772,Cappuccino
2024-05-16,07:43,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-05-16,09:34,card,ANON-0000-0000-0172,3.282,Americano with Milk
2024-05-16,10:10,cash,,3.9,Latte
2024-05-16,10:40,cash,,3.9,Cappuccino
2024-05-16,11:45,card,ANON-0000-0000-0173,3.282,Americano with Milk
2024-05-16,11:54,card,ANON-0000-0000-0174,3.772,Hot Chocolate
2024-05-16,14:47,card,ANON-0000-0000-0069,3.772,Latte
2024-05-16,15:39,card,ANON-0000-0000-0175,3.772,Hot Chocolate
2024-05-16,16:14,card,ANON-0000-0000-0175,3.772,Latte
2024-05-17,08:06,card,ANON-0000-0000-0033,2.792,Americano
2024-05-17,08:48,card,ANON-0000-0000-0164,3.282,Americano with Milk
2024-05-17,12:08,cash,,3.4,Americano with Milk
2024-05-17,12:12,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-05-17,13:11,card,ANON-0000-0000-0009,3.772,Cappuccino
2024-05-17,15:10,card,ANON-0000-0000-0176,3.772,Cappuccino
2024-05-17,15:18,card,ANON-0000-0000-0177,2.792,Americano
2024-05-17,15:25,card,ANON-0000-0000-0178,3.772,Latte
2024-05-17,16:06,card,ANON-0000-0000-0179,3.772,Latte
2024-05-18,07:09,card,ANON-0000-0000-0180,3.772,Cappuccino
2024-05-18,08:31,card,ANON-0000-0000-0180,3.772,Cappuccino
2024-05-18,10:42,card,ANON-0000-0000-0181,3.282,Americano with Milk
2024-05-18,10:45,card,ANON-0000-0000-0172,3.282,Americano with Milk
2024-05-18,11:22,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-05-18,14:07,card,ANON-0000-0000-0040,3.282,Americano with Milk
2024-05-18,17:10,card,ANON-0000-0000-0009,3.772,Latte
2024-05-18,17:34,cash,,3.9,Cappuccino
2024-05-19,06:11,card,ANON-0000-0000-0182,2.792,Americano
2024-05-19,06:14,card,ANON-0000-0000-0182,2.792,Americano
2024-05-19,07:10,card,ANON-0000-0000-0183,3.772,Cappuccino
2024-05-19,07:51,cash,,2.4,Espresso
2024-05-19,09:24,card,ANON-0000-0000-0184,3.282,Americano with Milk
2024-05-19,09:41,card,ANON-0000-0000-0012,2.792,Americano
2024-05-19,10:33,card,ANON-0000-0000-0185,3.282,Americano with Milk
2024-05-19,11:05,card,ANON-0000-0000-0186,3.282,Americano with Milk
2024-05-19,11:06,card,ANON-0000-0000-0186,2.302,Espresso
2024-05-19,11:45,card,ANON-0000-0000-0186,3.772,Hot Chocolate
2024-05-19,13:56,card,ANON-0000-0000-0187,3.772,Cappuccino
2024-05-19,15:21,card,ANON-0000-0000-0188,3.772,Cappuccino
2024-05-19,16:57,card,ANON-0000-0000-0189,3.772,Cappuccino
2024-05-20,06:59,card,ANON-0000-0000-0190,3.282,Americano with Milk
2024-05-20,07:14,card,ANON-0000-0000-0191,3.772,Latte
2024-05-20,08:07,card,ANON-0000-0000-0001,3.772,Latte
2024-05-20,08:24,card,ANON-0000-0000-0143,2.792,Americano
2024-05-20,08:57,card,ANON-0000-0000-0143,2.792,Americano
2024-05-20,09:20,card,ANON-0000-0000-0003,2.792,Americano
2024-05-20,09:51,card,ANON-0000-0000-0003,2.792,Americano
2024-05-20,10:41,card,ANON-0000-0000-0192,3.282,Americano with Milk
2024-05-20,11:08,card,ANON-0000-0000-0192,3.772,Cappuccino
2024-05-20,12:26,cash,,2.9,Americano
2024-05-20,12:36,card,ANON-0000-0000-0120,3.772,Latte
2024-05-20,13:03,card,ANON-0000-0000-0193,3.772,Latte
2024-05-20,13:25,card,ANON-0000-0000-0194,3.282,Americano with Milk
2024-05-20,14:26,card,ANON-0000-0000-0194,3.772,Cocoa
2024-05-20,14:41,card,ANON-0000-0000-0195,2.792,Cortado
2024-05-20,15:13,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-05-20,16:25,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-05-21,06:46,card,ANON-0000-0000-0196,3.772,Latte
2024-05-21,09:12,cash,,2.9,Americano
2024-05-21,13:08,cash,,3.4,Americano with Milk
2024-05-21,13:14,cash,,3.9,Cocoa
2024-05-21,13:17,cash,,3.9,Latte
2024-05-21,13:41,card,ANON-0000-0000-0197,3.772,Latte
2024-05-21,15:22,card,ANON-0000-0000-0012,2.302,Espresso
2024-05-21,16:17,card,ANON-0000-0000-0198,3.772,Cappuccino
2024-05-21,17:10,card,ANON-0000-0000-0199,3.772,Cappuccino
2024-05-22,06:52,card,ANON-0000-0000-0200,3.772,Cappuccino
2024-05-22,08:18,card,ANON-0000-0000-0191,3.282,Americano with Milk
2024-05-22,08:50,card,ANON-0000-0000-0141,2.792,Cortado
2024-05-22,09:16,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-05-22,10:14,card,ANON-0000-0000-0012,2.792,Americano
2024-05-22,10:43,card,ANON-0000-0000-0012,2.792,Americano
2024-05-22,13:10,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-05-22,13:42,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-05-22,16:18,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-05-22,16:25,card,ANON-0000-0000-0180,3.772,Hot Chocolate
2024-05-22,17:11,card,ANON-0000-0000-0180,3.772,Cappuccino
2024-05-23,06:21,card,ANON-0000-0000-0201,3.772,Cappuccino
2024-05-23,06:40,card,ANON-0000-0000-0202,2.302,Espresso
2024-05-23,07:36,card,ANON-0000-0000-0180,3.772,Cappuccino
2024-05-23,08:08,card,ANON-0000-0000-0203,3.772,Cappuccino
2024-05-23,09:07,card,ANON-0000-0000-0180,3.772,Cappuccino
2024-05-23,09:22,card,ANON-0000-0000-0077,3.772,Latte
2024-05-23,09:34,card,ANON-0000-0000-0153,3.772,Cappuccino
2024-05-23,09:57,card,ANON-0000-0000-0153,3.772,Latte
2024-05-23,11:47,card,ANON-0000-0000-0204,2.792,Cortado
2024-05-23,15:25,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-05-23,15:27,card,ANON-0000-0000-0205,3.772,Cappuccino
2024-05-23,15:33,card,ANON-0000-0000-0206,3.772,Cappuccino
2024-05-23,16:04,card,ANON-0000-0000-0207,3.772,Cappuccino
2024-05-23,17:11,card,ANON-0000-0000-0207,3.772,Latte
2024-05-23,17:22,card,ANON-0000-0000-0208,3.282,Americano with Milk
2024-05-23,17:25,cash,,3.9,Hot Chocolate
2024-05-24,06:38,card,ANON-0000-0000-0141,2.792,Cortado
2024-05-24,07:52,card,ANON-0000-0000-0012,2.792,Americano
2024-05-24,07:53,card,ANON-0000-0000-0012,2.792,Americano
2024-05-24,09:27,card,ANON-0000-0000-0081,3.772,Hot Chocolate
2024-05-24,09:50,card,ANON-0000-0000-0209,2.792,Cortado
2024-05-24,15:24,card,ANON-0000-0000-0209,2.792,Cortado
2024-05-24,16:21,card,ANON-0000-0000-0210,3.282,Americano with Milk
2024-05-25,07:12,cash,,2.9,Americano
2024-05-25,07:40,card,ANON-0000-0000-0211,3.772,Latte
2024-05-25,08:16,cash,,2.9,Americano
2024-05-25,08:52,card,ANON-0000-0000-0212,3.282,Americano with Milk
2024-05-25,13:43,card,ANON-0000-0000-0212,3.282,Americano with Milk
2024-05-25,15:02,card,ANON-0000-0000-0213,3.282,Americano with Milk
2024-05-25,16:10,card,ANON-0000-0000-0040,3.282,Americano with Milk
2024-05-25,17:53,card,ANON-0000-0000-0040,2.792,Americano
2024-05-26,06:36,card,ANON-0000-0000-0001,3.772,Latte
2024-05-26,06:37,card,ANON-0000-0000-0214,3.282,Americano with Milk
2024-05-26,08:37,card,ANON-0000-0000-0215,2.792,Cortado
2024-05-26,10:19,card,ANON-0000-0000-0216,3.282,Americano with Milk
2024-05-26,10:21,card,ANON-0000-0000-0217,3.772,Cappuccino
2024-05-26,10:27,card,ANON-0000-0000-0218,3.772,Hot Chocolate
2024-05-26,12:08,card,ANON-0000-0000-0218,3.772,Hot Chocolate
2024-05-26,12:42,card,ANON-0000-0000-0218,2.792,Americano
2024-05-26,14:05,card,ANON-0000-0000-0219,3.772,Latte
2024-05-26,14:11,card,ANON-0000-0000-0220,3.772,Hot Chocolate
2024-05-26,14:12,card,ANON-0000-0000-0220,3.772,Cappuccino
2024-05-26,14:19,card,ANON-0000-0000-0221,2.792,Cortado
2024-05-26,15:28,card,ANON-0000-0000-0222,3.772,Cappuccino
2024-05-26,16:47,card,ANON-0000-0000-0221,3.772,Latte
2024-05-26,17:26,card,ANON-0000-0000-0223,3.772,Cappuccino
2024-05-27,06:39,card,ANON-0000-0000-0012,2.792,Americano
2024-05-27,08:05,card,ANON-0000-0000-0224,3.282,Americano with Milk
2024-05-27,08:19,card,ANON-0000-0000-0224,3.772,Cocoa
2024-05-27,09:06,card,ANON-0000-0000-0225,2.792,Americano
2024-05-27,09:38,card,ANON-0000-0000-0225,2.792,Americano
2024-05-27,09:48,card,ANON-0000-0000-0203,3.772,Latte
2024-05-27,10:26,card,ANON-0000-0000-0226,2.792,Americano
2024-05-27,12:28,card,ANON-0000-0000-0227,3.772,Latte
2024-05-27,13:31,card,ANON-0000-0000-0228,3.772,Latte
2024-05-27,13:59,card,ANON-0000-0000-0192,3.282,Americano with Milk
2024-05-27,17:19,card,ANON-0000-0000-0206,3.772,Cappuccino
2024-05-28,07:16,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-05-28,08:41,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-05-28,08:57,card,ANON-0000-0000-0229,3.772,Cappuccino
2024-05-28,09:10,card,ANON-0000-0000-0230,3.772,Cappuccino
2024-05-28,09:53,card,ANON-0000-0000-0194,3.772,Cocoa
2024-05-28,11:02,card,ANON-0000-0000-0141,2.792,Cortado
2024-05-28,12:17,cash,,3.9,Cappuccino
2024-05-28,12:29,card,ANON-0000-0000-0231,2.792,Americano
2024-05-28,13:09,card,ANON-0000-0000-0231,3.772,Latte
2024-05-28,17:11,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-05-28,17:52,card,ANON-0000-0000-0012,2.792,Americano
2024-05-29,06:07,card,ANON-0000-0000-0232,3.772,Latte
2024-05-29,07:16,cash,,3.9,Latte
2024-05-29,07:53,card,ANON-0000-0000-0233,3.772,Hot Chocolate
2024-05-29,09:50,card,ANON-0000-0000-0234,2.792,Americano
2024-05-29,10:52,card,ANON-0000-0000-0235,3.772,Latte
2024-05-29,12:30,card,ANON-0000-0000-0236,3.772,Cappuccino
2024-05-29,13:13,card,ANON-0000-0000-0237,3.772,Latte
2024-05-29,14:09,card,ANON-0000-0000-0238,2.792,Cortado
2024-05-29,15:35,card,ANON-0000-0000-0238,3.772,Latte
2024-05-29,16:54,card,ANON-0000-0000-0239,3.772,Hot Chocolate
2024-05-29,17:58,card,ANON-0000-0000-0240,3.772,Cocoa
2024-05-30,06:50,card,ANON-0000-0000-0241,3.772,Cappuccino
2024-05-30,07:02,card,ANON-0000-0000-0241,3.772,Latte
2024-05-30,08:15,card,ANON-0000-0000-0242,3.282,Americano with Milk
2024-05-30,10:27,card,ANON-0000-0000-0001,3.772,Latte
2024-05-30,11:48,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-05-30,13:13,card,ANON-0000-0000-0243,2.302,Espresso
2024-05-30,13:55,card,ANON-0000-0000-0012,2.302,Espresso
2024-05-30,14:28,card,ANON-0000-0000-0206,3.772,Cappuccino
2024-05-30,15:21,card,ANON-0000-0000-0244,3.772,Latte
2024-05-30,15:33,card,ANON-0000-0000-0009,3.772,Hot Chocolate
2024-05-30,16:23,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-05-31,06:00,card,ANON-0000-0000-0245,3.282,Americano with Milk
2024-05-31,07:15,card,ANON-0000-0000-0246,3.772,Latte
2024-05-31,10:17,cash,,3.9,Latte
2024-05-31,11:52,card,ANON-0000-0000-0247,3.772,Hot Chocolate
2024-05-31,13:02,card,ANON-0000-0000-0248,3.772,Cocoa
2024-05-31,13:37,card,ANON-0000-0000-0249,3.282,Americano with Milk
2024-05-31,14:14,card,ANON-0000-0000-0250,3.772,Latte
2024-05-31,14:33,card,ANON-0000-0000-0250,3.772,Latte
2024-05-31,15:19,card,ANON-0000-0000-0180,3.772,Cappuccino
2024-05-31,16:27,card,ANON-0000-0000-0134,3.282,Americano with Milk
2024-05-31,16:50,card,ANON-0000-0000-0134,3.772,Latte
2024-05-31,16:53,card,ANON-0000-0000-0206,3.772,Cappuccino
2024-05-31,17:02,card,ANON-0000-0000-0206,3.282,Americano with Milk
2024-05-31,17:38,card,ANON-0000-0000-0206,2.792,Cortado
2024-06-01,06:00,card,ANON-0000-0000-0141,2.792,Cortado
2024-06-01,06:08,card,ANON-0000-0000-0232,3.772,Latte
2024-06-01,06:56,card,ANON-0000-0000-0250,3.772,Latte
2024-06-01,10:37,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-01,10:57,card,ANON-0000-0000-0251,3.282,Americano with Milk
2024-06-01,12:53,card,ANON-0000-0000-0251,3.282,Americano with Milk
2024-06-01,13:11,card,ANON-0000-0000-0154,3.772,Cappuccino
2024-06-01,15:14,card,ANON-0000-0000-0154,3.772,Cappuccino
2024-06-01,15:56,cash,,3.9,Cocoa
2024-06-01,17:02,card,ANON-0000-0000-0252,3.772,Cocoa
2024-06-01,17:29,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-06-02,07:05,card,ANON-0000-0000-0009,3.772,Latte
2024-06-02,07:13,card,ANON-0000-0000-0040,3.282,Americano with Milk
2024-06-02,09:02,card,ANON-0000-0000-0040,3.772,Cappuccino
2024-06-02,09:37,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-02,12:10,card,ANON-0000-0000-0253,3.772,Latte
2024-06-02,16:01,cash,,3.4,Americano with Milk
2024-06-03,07:31,card,ANON-0000-0000-0001,3.772,Latte
2024-06-03,08:59,card,ANON-0000-0000-0191,3.772,Latte
2024-06-03,10:11,card,ANON-0000-0000-0025,3.772,Cappuccino
2024-06-03,11:38,card,ANON-0000-0000-0024,3.282,Americano with Milk
2024-06-03,13:27,card,ANON-0000-0000-0009,3.772,Latte
2024-06-03,14:11,cash,,3.4,Americano with Milk
2024-06-03,15:45,cash,,3.4,Americano with Milk
2024-06-04,06:19,card,ANON-0000-0000-0141,2.792,Cortado
2024-06-04,07:19,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-04,07:39,card,ANON-0000-0000-0254,3.772,Latte
2024-06-04,08:17,card,ANON-0000-0000-0254,3.772,Hot Chocolate
2024-06-04,08:30,card,ANON-0000-0000-0255,3.772,Latte
2024-06-04,09:33,card,ANON-0000-0000-0192,2.792,Cortado
2024-06-04,09:43,card,ANON-0000-0000-0192,3.772,Cappuccino
2024-06-04,14:31,card,ANON-0000-0000-0256,3.772,Hot Chocolate
2024-06-04,14:35,card,ANON-0000-0000-0257,3.772,Cappuccino
2024-06-04,14:57,card,ANON-0000-0000-0258,2.792,Cortado
2024-06-04,14:59,card,ANON-0000-0000-0259,3.282,Americano with Milk
2024-06-04,15:13,card,ANON-0000-0000-0260,3.282,Americano with Milk
2024-06-04,16:21,card,ANON-0000-0000-0260,3.282,Americano with Milk
2024-06-04,17:14,card,ANON-0000-0000-0260,3.282,Americano with Milk
2024-06-05,08:39,card,ANON-0000-0000-0261,3.772,Cappuccino
2024-06-05,10:45,card,ANON-0000-0000-0261,3.772,Cappuccino
2024-06-05,11:35,card,ANON-0000-0000-0262,2.792,Americano
2024-06-05,13:25,card,ANON-0000-0000-0001,3.772,Latte
2024-06-05,13:37,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-05,15:14,card,ANON-0000-0000-0263,3.282,Americano with Milk
2024-06-05,15:57,card,ANON-0000-0000-0264,3.772,Latte
2024-06-05,17:02,card,ANON-0000-0000-0220,3.772,Cocoa
2024-06-05,17:28,card,ANON-0000-0000-0220,2.792,Cortado
2024-06-06,07:36,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-06,08:17,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-06,10:31,card,ANON-0000-0000-0001,3.772,Latte
2024-06-06,10:37,card,ANON-0000-0000-0265,2.792,Americano
2024-06-06,11:59,card,ANON-0000-0000-0224,3.282,Americano with Milk
2024-06-06,12:26,card,ANON-0000-0000-0266,3.772,Cappuccino
2024-06-06,13:30,card,ANON-0000-0000-0267,3.772,Latte
2024-06-06,14:39,card,ANON-0000-0000-0267,3.772,Latte
2024-06-06,15:44,card,ANON-0000-0000-0206,3.772,Cappuccino
2024-06-06,16:28,card,ANON-0000-0000-0206,3.282,Americano with Milk
2024-06-06,16:32,card,ANON-0000-0000-0267,3.772,Latte
2024-06-07,08:03,card,ANON-0000-0000-0268,3.772,Cappuccino
2024-06-07,11:49,card,ANON-0000-0000-0269,2.302,Espresso
2024-06-07,12:20,card,ANON-0000-0000-0164,3.282,Americano with Milk
2024-06-07,14:55,card,ANON-0000-0000-0270,2.792,Cortado
2024-06-07,15:19,card,ANON-0000-0000-0270,2.792,Cortado
2024-06-08,12:49,card,ANON-0000-0000-0271,2.792,Cortado
2024-06-08,13:10,card,ANON-0000-0000-0097,3.282,Americano with Milk
2024-06-08,15:32,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-06-08,16:32,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-06-09,06:24,card,ANON-0000-0000-0097,3.772,Latte
2024-06-09,07:08,card,ANON-0000-0000-0272,3.772,Latte
2024-06-09,10:07,card,ANON-0000-0000-0273,3.772,Cappuccino
2024-06-09,10:18,card,ANON-0000-0000-0141,2.792,Cortado
2024-06-09,10:29,card,ANON-0000-0000-0274,2.302,Espresso
2024-06-09,11:16,card,ANON-0000-0000-0275,3.772,Cappuccino
2024-06-09,11:27,card,ANON-0000-0000-0276,3.282,Americano with Milk
2024-06-09,13:21,card,ANON-0000-0000-0276,3.772,Latte
2024-06-09,14:08,card,ANON-0000-0000-0276,3.772,Latte
2024-06-09,14:30,card,ANON-0000-0000-0277,2.792,Cortado
2024-06-09,14:33,card,ANON-0000-0000-0278,3.772,Cappuccino
2024-06-09,15:39,card,ANON-0000-0000-0279,3.282,Americano with Milk
2024-06-09,17:20,card,ANON-0000-0000-0280,2.792,Americano
2024-06-10,07:03,card,ANON-0000-0000-0281,3.772,Cappuccino
2024-06-10,08:49,card,ANON-0000-0000-0097,3.772,Latte
2024-06-10,11:04,card,ANON-0000-0000-0282,3.772,Hot Chocolate
2024-06-10,14:21,card,ANON-0000-0000-0282,3.772,Hot Chocolate
2024-06-10,16:34,card,ANON-0000-0000-0283,3.772,Latte
2024-06-10,17:11,card,ANON-0000-0000-0283,3.772,Latte
2024-06-11,06:34,card,ANON-0000-0000-0284,3.282,Americano with Milk
2024-06-11,07:44,card,ANON-0000-0000-0285,3.772,Latte
2024-06-11,08:28,card,ANON-0000-0000-0285,3.772,Latte
2024-06-11,09:29,card,ANON-0000-0000-0286,3.772,Hot Chocolate
2024-06-11,11:37,card,ANON-0000-0000-0287,3.282,Americano with Milk
2024-06-11,17:46,card,ANON-0000-0000-0287,3.282,Americano with Milk
2024-06-12,07:03,card,ANON-0000-0000-0288,3.772,Hot Chocolate
2024-06-12,09:06,card,ANON-0000-0000-0289,3.772,Cappuccino
2024-06-12,12:17,card,ANON-0000-0000-0283,3.772,Latte
2024-06-12,12:26,card,ANON-0000-0000-0290,3.772,Latte
2024-06-12,14:44,card,ANON-0000-0000-0256,3.772,Hot Chocolate
2024-06-12,17:02,card,ANON-0000-0000-0291,3.282,Americano with Milk
2024-06-13,06:00,card,ANON-0000-0000-0292,2.792,Americano
2024-06-13,07:09,card,ANON-0000-0000-0097,3.772,Latte
2024-06-13,08:04,card,ANON-0000-0000-0293,3.282,Americano with Milk
2024-06-13,09:11,card,ANON-0000-0000-0141,2.792,Cortado
2024-06-13,10:36,card,ANON-0000-0000-0294,3.282,Americano with Milk
2024-06-13,11:56,card,ANON-0000-0000-0295,3.772,Hot Chocolate
2024-06-13,13:43,card,ANON-0000-0000-0296,3.772,Latte
2024-06-13,14:10,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-06-13,14:18,card,ANON-0000-0000-0012,2.302,Espresso
2024-06-13,15:51,card,ANON-0000-0000-0295,2.302,Espresso
2024-06-13,16:00,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-06-13,17:50,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-06-14,08:21,card,ANON-0000-0000-0141,2.792,Cortado
2024-06-14,11:09,card,ANON-0000-0000-0297,2.792,Americano
2024-06-14,15:54,card,ANON-0000-0000-0097,3.772,Latte
2024-06-14,16:06,card,ANON-0000-0000-0298,3.282,Americano with Milk
2024-06-15,06:44,card,ANON-0000-0000-0299,3.772,Cappuccino
2024-06-15,12:32,card,ANON-0000-0000-0300,3.772,Latte
2024-06-15,13:17,card,ANON-0000-0000-0300,3.282,Americano with Milk
2024-06-15,13:51,card,ANON-0000-0000-0300,2.302,Espresso
2024-06-15,15:32,card,ANON-0000-0000-0300,3.772,Cocoa
2024-06-15,16:18,card,ANON-0000-0000-0300,3.282,Americano with Milk
2024-06-15,17:09,card,ANON-0000-0000-0301,3.282,Americano with Milk
2024-06-15,17:34,card,ANON-0000-0000-0302,2.792,Americano
2024-06-16,07:01,card,ANON-0000-0000-0059,3.282,Americano with Milk
2024-06-16,07:12,card,ANON-0000-0000-0303,3.772,Latte
